Name;Buy;Current;Gain;URL
Electrodominance;2.16;1.63;-0.53;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-Allegiance/Electrodominance?sellerCountry=1,35,6,25,31,30&language=1
Riptide Laboratory;5.37;2.47;-2.90;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Riptide-Laboratory?sellerCountry=1,35,6,25,31,30&language=1
Sylvan Caryatid;2.5;5.86;3.36;https://www.cardmarket.com/en/Magic/Products/Singles/Buy-a-Box-Promos/Sylvan-Caryatid?sellerCountry=1,35,6,25,31,30&language=1
Mindswipe;0.5;0.14;-0.36;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Mindswipe?sellerCountry=1,35,6,25,31,30&language=1
Inexorable Tide;1.5;4.14;2.64;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Inexorable-Tide?sellerCountry=1,35,6,25,31,30&language=1
Fact or Fiction;0.5;0.29;-0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Fact-or-Fiction?sellerCountry=1,35,6,25,31,30&language=1
Baral, Chief of Compliance;5;3.74;-1.26;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Baral-Chief-of-Compliance?sellerCountry=1,35,6,25,31,30&language=1
Disallow;2;2.80;0.80;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Disallow?sellerCountry=1,35,6,25,31,30&language=1
Impulse;0.5;0.37;-0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Impulse?sellerCountry=1,35,6,25,31,30&language=1
Misty Rainforest;29.95;25.78;-4.17;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Misty-Rainforest?sellerCountry=1,35,6,25,31,30&language=1
Comet Storm;0.38;0.39;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Comet-Storm?sellerCountry=1,35,6,25,31,30&language=1
Wurmcoil Engine;14.44;16.65;2.21;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Wurmcoil-Engine?sellerCountry=1,35,6,25,31,30&language=1
Oath of Ghouls;2.5;7.15;4.65;https://www.cardmarket.com/en/Magic/Products/Singles/Exodus/Oath-of-Ghouls?sellerCountry=1,35,6,25,31,30&language=1
Hostage Taker;2.75;1.41;-1.34;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Hostage-Taker?sellerCountry=1,35,6,25,31,30&language=1
Snapcaster Mage;55;34.23;-20.77;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Snapcaster-Mage?sellerCountry=1,35,6,25,31,30&language=1
Noble Hierarch;42;11.08;-30.92;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Noble-Hierarch?sellerCountry=1,35,6,25,31,30&language=1
Buried Alive;0.56;3.36;2.80;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Buried-Alive?sellerCountry=1,35,6,25,31,30&language=1
Scalding Tarn;62.9;25.56;-37.34;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Scalding-Tarn?sellerCountry=1,35,6,25,31,30&language=1
Wooded Foothills;16.4;25.25;8.85;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Wooded-Foothills?sellerCountry=1,35,6,25,31,30&language=1
Volcanic Island;230;531.78;301.78;https://www.cardmarket.com/en/Magic/Products/Singles/Revised/Volcanic-Island?sellerCountry=1,35,6,25,31,30&language=1
Anticipate;0.02;0.07;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Anticipate?sellerCountry=1,35,6,25,31,30&language=1
Doomed Traveler;0.005;0.06;0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy-Take-the-Crown/Doomed-Traveler?sellerCountry=1,35,6,25,31,30&language=1
Sword of Fire and Ice;25.5;26.31;0.81;https://www.cardmarket.com/en/Magic/Products/Singles/Darksteel/Sword-of-Fire-and-Ice?sellerCountry=1,35,6,25,31,30&language=1
Karn Liberated;49.29;23.72;-25.57;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Karn-Liberated?sellerCountry=1,35,6,25,31,30&language=1
Engineered Explosives;20.59;11.60;-8.99;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Engineered-Explosives?sellerCountry=1,35,6,25,31,30&language=1
Reaper King;1.39;2.29;0.90;https://www.cardmarket.com/en/Magic/Products/Singles/Shadowmoor/Reaper-King?sellerCountry=1,35,6,25,31,30&language=1
Flameshadow Conjuring;0.1;2.37;2.27;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Flameshadow-Conjuring?sellerCountry=1,35,6,25,31,30&language=1
Memory Jar;15;36.56;21.56;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Memory-Jar?sellerCountry=1,35,6,25,31,30&language=1
Reanimate;7.99;8.00;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Reanimate?sellerCountry=1,35,6,25,31,30&language=1
Prime Speaker Vannifar;7.94;1.81;-6.13;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-Allegiance/Prime-Speaker-Vannifar?sellerCountry=1,35,6,25,31,30&language=1
Prime Speaker Vannifar;7.99;1.81;-6.18;https://www.cardmarket.com/en/Magic/Products/Singles/Ravnica-Allegiance/Prime-Speaker-Vannifar?sellerCountry=1,35,6,25,31,30&language=1
Lightning Greaves;1.5;3.93;2.43;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Lightning-Greaves?sellerCountry=1,35,6,25,31,30&language=1
Woodfall Primus;3;1.61;-1.39;https://www.cardmarket.com/en/Magic/Products/Singles/Shadowmoor/Woodfall-Primus?sellerCountry=1,35,6,25,31,30&language=1
Mechanized Production;2;6.75;4.75;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Mechanized-Production?sellerCountry=1,35,6,25,31,30&language=1
Sheoldred, Whispering One;12.3;11.19;-1.11;https://www.cardmarket.com/en/Magic/Products/Singles/Iconic-Masters/Sheoldred-Whispering-One?sellerCountry=1,35,6,25,31,30&language=1
Oblivion Stone;3.15;1.22;-1.93;https://www.cardmarket.com/en/Magic/Products/Singles/Iconic-Masters/Oblivion-Stone?sellerCountry=1,35,6,25,31,30&language=1
Naban, Dean of Iteration;0.5;0.26;-0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Naban-Dean-of-Iteration?sellerCountry=1,35,6,25,31,30&language=1
Vaevictis Asmadi, the Dire;1.15;1.51;0.36;https://www.cardmarket.com/en/Magic/Products/Singles/Core-2019/Vaevictis-Asmadi-the-Dire?sellerCountry=1,35,6,25,31,30&language=1
Expansion // Explosion;0.8;1.25;0.45;https://www.cardmarket.com/en/Magic/Products/Singles/Guilds-of-Ravnica/Expansion-Explosion?sellerCountry=1,35,6,25,31,30&language=1
Containment Priest;3.6;0.63;-2.97;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Containment-Priest?sellerCountry=1,35,6,25,31,30&language=1
Pattern of Rebirth;1.1;3.93;2.83;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Pattern-of-Rebirth?sellerCountry=1,35,6,25,31,30&language=1
Tropical Island;153.38;446.34;292.96;https://www.cardmarket.com/en/Magic/Products/Singles/Revised/Tropical-Island?sellerCountry=1,35,6,25,31,30&language=1
Second Chance;3.57;10.43;6.86;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Legacy/Second-Chance?sellerCountry=1,35,6,25,31,30&language=1
Carnival of Souls;3.67;10.97;7.30;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Destiny/Carnival-of-Souls?sellerCountry=1,35,6,25,31,30&language=1
Yawgmoth's Bargain;4.98;12.10;7.12;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Destiny/Yawgmoth-s-Bargain?sellerCountry=1,35,6,25,31,30&language=1
Extract;0.78;2.41;1.63;https://www.cardmarket.com/en/Magic/Products/Singles/Odyssey/Extract?sellerCountry=1,35,6,25,31,30&language=1
Skymarcher Aspirant;0.29;0.11;-0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Skymarcher-Aspirant?sellerCountry=1,35,6,25,31,30&language=1
Impulse;0.26;0.37;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Impulse?sellerCountry=1,35,6,25,31,30&language=1
Teferi's Moat;4.99;0.53;-4.46;https://www.cardmarket.com/en/Magic/Products/Singles/Invasion/Teferi-s-Moat?sellerCountry=1,35,6,25,31,30&language=1
Entomb;4.95;24.00;19.05;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Entomb?sellerCountry=1,35,6,25,31,30&language=1
Through the Breach;11.45;1.63;-9.82;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Through-the-Breach?sellerCountry=1,35,6,25,31,30&language=1
Woodfall Primus;1.45;0.72;-0.73;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Woodfall-Primus?sellerCountry=1,35,6,25,31,30&language=1
Maelstrom Pulse;4.95;1.52;-3.43;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Maelstrom-Pulse?sellerCountry=1,35,6,25,31,30&language=1
Creeping Tar Pit;5.95;1.50;-4.45;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Creeping-Tar-Pit?sellerCountry=1,35,6,25,31,30&language=1
Omniscience;3;11.05;8.05;https://www.cardmarket.com/en/Magic/Products/Singles/Core-2019/Omniscience?sellerCountry=1,35,6,25,31,30&language=1
Woodland Cemetery;3.99;3.82;-0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Woodland-Cemetery?sellerCountry=1,35,6,25,31,30&language=1
Basalt Monolith;1;1.63;0.63;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Basalt-Monolith?sellerCountry=1,35,6,25,31,30&language=1
Beast Within;0.8;0.80;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Beast-Within?sellerCountry=1,35,6,25,31,30&language=1
Benalish Marshal;1.45;0.45;-1.00;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Game-Night/Benalish-Marshal?sellerCountry=1,35,6,25,31,30&language=1
Liliana of the Veil;70;57.76;-12.24;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Liliana-of-the-Veil?sellerCountry=1,35,6,25,31,30&language=1
Carapace (V.2);0.18;0.06;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Homelands/Carapace-V-2?sellerCountry=1,35,6,25,31,30&language=1
Changeling Berserker;0.24;0.23;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Lorwyn/Changeling-Berserker?sellerCountry=1,35,6,25,31,30&language=1
Tatterkite;0.28;0.22;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Shadowmoor/Tatterkite?sellerCountry=1,35,6,25,31,30&language=1
Guul Draz Vampire;0.24;0.23;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Guul-Draz-Vampire?sellerCountry=1,35,6,25,31,30&language=1
Ruthless Cullblade;0.1;0.11;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Worldwake/Ruthless-Cullblade?sellerCountry=1,35,6,25,31,30&language=1
Riddlesmith;0.1;0.15;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Scars-of-Mirrodin/Riddlesmith?sellerCountry=1,35,6,25,31,30&language=1
Blood Seeker;0.15;0.21;0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2012/Blood-Seeker?sellerCountry=1,35,6,25,31,30&language=1
Vampire Interloper;0.1;0.09;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/Vampire-Interloper?sellerCountry=1,35,6,25,31,30&language=1
One-Eyed Scarecrow;0.1;0.12;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Innistrad/One-Eyed-Scarecrow?sellerCountry=1,35,6,25,31,30&language=1
Chronic Flooding;0.1;0.12;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Chronic-Flooding?sellerCountry=1,35,6,25,31,30&language=1
Shadow Alley Denizen;0.1;0.12;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Shadow-Alley-Denizen?sellerCountry=1,35,6,25,31,30&language=1
Ancient Craving;0.38;0.28;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Sorin-vs-Tibalt/Ancient-Craving?sellerCountry=1,35,6,25,31,30&language=1
Quag Vampires;0.1;0.19;0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Quag-Vampires?sellerCountry=1,35,6,25,31,30&language=1
Mirror Entity;0.74;0.62;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Mirror-Entity?sellerCountry=1,35,6,25,31,30&language=1
Blighted Woodland;0.1;0.20;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Blighted-Woodland?sellerCountry=1,35,6,25,31,30&language=1
Olivia's Bloodsworn;0.1;0.11;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Olivia-s-Bloodsworn?sellerCountry=1,35,6,25,31,30&language=1
Stensia Masquerade;0.14;0.17;0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Stensia-Masquerade?sellerCountry=1,35,6,25,31,30&language=1
Harvest Hand / Scrounged Scythe;0.1;0.11;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Harvest-Hand-Scrounged-Scythe?sellerCountry=1,35,6,25,31,30&language=1
Wild-Field Scarecrow;0.1;0.12;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Wild-Field-Scarecrow?sellerCountry=1,35,6,25,31,30&language=1
Wicker Witch;0.1;0.07;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Wicker-Witch?sellerCountry=1,35,6,25,31,30&language=1
Carrier Thrall;0.1;0.09;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Nissa-vs-Ob-Nixilis/Carrier-Thrall?sellerCountry=1,35,6,25,31,30&language=1
Quicksmith Genius;0.12;0.10;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Quicksmith-Genius?sellerCountry=1,35,6,25,31,30&language=1
Perpetual Timepiece;0.1;0.28;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Perpetual-Timepiece?sellerCountry=1,35,6,25,31,30&language=1
Gruul Signet;0.15;0.25;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Gruul-Signet?sellerCountry=1,35,6,25,31,30&language=1
Rootborn Defenses;0.1;0.10;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Rootborn-Defenses?sellerCountry=1,35,6,25,31,30&language=1
Sylvan Safekeeper;4.75;12.52;7.77;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology/Sylvan-Safekeeper?sellerCountry=1,35,6,25,31,30&language=1
Selesnya Signet;0.18;0.63;0.45;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology/Selesnya-Signet?sellerCountry=1,35,6,25,31,30&language=1
Khalni Heart Expedition;0.12;0.14;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Archenemy-Nicol-Bolas/Khalni-Heart-Expedition?sellerCountry=1,35,6,25,31,30&language=1
Grasslands;0.28;0.54;0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2017/Grasslands?sellerCountry=1,35,6,25,31,30&language=1
Bloodcrazed Paladin;0.24;0.18;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Bloodcrazed-Paladin?sellerCountry=1,35,6,25,31,30&language=1
Sanctum Seeker;0.88;0.77;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Sanctum-Seeker?sellerCountry=1,35,6,25,31,30&language=1
Vicious Conquistador;0.12;0.25;0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Ixalan/Vicious-Conquistador?sellerCountry=1,35,6,25,31,30&language=1
Champion of Dusk;0.44;0.61;0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Champion-of-Dusk?sellerCountry=1,35,6,25,31,30&language=1
World Shaper;0.98;2.14;1.16;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/World-Shaper?sellerCountry=1,35,6,25,31,30&language=1
Oathsworn Vampire;0.14;0.25;0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Oathsworn-Vampire?sellerCountry=1,35,6,25,31,30&language=1
Legion Lieutenant;0.68;1.00;0.32;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Legion-Lieutenant?sellerCountry=1,35,6,25,31,30&language=1
Dusk Legion Zealot;0.14;0.15;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Rivals-of-Ixalan/Dusk-Legion-Zealot?sellerCountry=1,35,6,25,31,30&language=1
Jhoira, Weatherlight Captain;1.88;1.22;-0.66;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Jhoira-Weatherlight-Captain?sellerCountry=1,35,6,25,31,30&language=1
Jhoira's Familiar;0.1;0.19;0.09;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Jhoira-s-Familiar?sellerCountry=1,35,6,25,31,30&language=1
Artificer's Assistant;0.1;0.04;-0.06;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Artificer-s-Assistant?sellerCountry=1,35,6,25,31,30&language=1
Dreamborn Muse;0.24;1.05;0.81;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology-II/Dreamborn-Muse?sellerCountry=1,35,6,25,31,30&language=1
Golgari Signet (V.2);0.1;0.49;0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology-II/Golgari-Signet-V-2?sellerCountry=1,35,6,25,31,30&language=1
Orzhov Signet;0.1;0.37;0.27;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology-II/Orzhov-Signet?sellerCountry=1,35,6,25,31,30&language=1
Stitcher's Supplier;1.88;2.84;0.96;https://www.cardmarket.com/en/Magic/Products/Singles/Core-2019/Stitchers-Supplier?sellerCountry=1,35,6,25,31,30&language=1
Vampire Neonate;0.1;0.08;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Core-2019/Vampire-Neonate?sellerCountry=1,35,6,25,31,30&language=1
Elvish Rejuvenator;0.1;0.06;-0.04;https://www.cardmarket.com/en/Magic/Products/Singles/Core-2019/Elvish-Rejuvenator?sellerCountry=1,35,6,25,31,30&language=1
Field Creeper;0.1;0.08;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Core-2019/Field-Creeper?sellerCountry=1,35,6,25,31,30&language=1
Aminatou's Augury;0.65;0.86;0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Aminatous-Augury?sellerCountry=1,35,6,25,31,30&language=1
Night Incarnate;0.45;0.50;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Night-Incarnate?sellerCountry=1,35,6,25,31,30&language=1
Thirst for Knowledge;0.45;0.08;-0.37;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Thirst-for-Knowledge?sellerCountry=1,35,6,25,31,30&language=1
Mountain Valley;0.24;1.46;1.22;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Mountain-Valley?sellerCountry=1,35,6,25,31,30&language=1
Rocky Tar Pit;0.18;0.60;0.42;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Rocky-Tar-Pit?sellerCountry=1,35,6,25,31,30&language=1
Warped Landscape;0.1;0.34;0.24;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2018/Warped-Landscape?sellerCountry=1,35,6,25,31,30&language=1
Underrealm Lich;1.68;3.87;2.19;https://www.cardmarket.com/en/Magic/Products/Singles/Guilds-of-Ravnica/Underrealm-Lich?sellerCountry=1,35,6,25,31,30&language=1
Plaguecrafter;0.32;0.20;-0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Guilds-of-Ravnica/Plaguecrafter?sellerCountry=1,35,6,25,31,30&language=1
Izzet Signet;0.24;0.43;0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Guilds-of-Ravnica-Guild-Kits/Izzet-Signet?sellerCountry=1,35,6,25,31,30&language=1
Frantic Search;0.18;0.34;0.16;https://www.cardmarket.com/en/Magic/Products/Singles/Ultimate-Masters/Frantic-Search?sellerCountry=1,35,6,25,31,30&language=1
Ghostway;3.99;5.50;1.51;https://www.cardmarket.com/en/Magic/Products/Singles/Guildpact/Ghostway?sellerCountry=1,35,6,25,31,30&language=1
Thrull Retainer;0.1;0.25;0.15;https://www.cardmarket.com/en/Magic/Products/Singles/Fallen-Empires/Thrull-Retainer?sellerCountry=1,35,6,25,31,30&language=1
Progenitus;2.99;3.04;0.05;https://www.cardmarket.com/en/Magic/Products/Singles/Grand-Prix-Promos/Progenitus?sellerCountry=1,35,6,25,31,30&language=1
Harsh Mercy;1.49;1.42;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Harsh-Mercy?sellerCountry=1,35,6,25,31,30&language=1
No Rest for the Wicked;0.19;0.39;0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Tenth-Edition/No-Rest-for-the-Wicked?sellerCountry=1,35,6,25,31,30&language=1
Minion Reflector;0.34;0.60;0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Shards-of-Alara/Minion-Reflector?sellerCountry=1,35,6,25,31,30&language=1
Pulse Tracker;0.2;0.17;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Worldwake/Pulse-Tracker?sellerCountry=1,35,6,25,31,30&language=1
Merciless Executioner;0.75;0.55;-0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Fate-Reforged/Merciless-Executioner?sellerCountry=1,35,6,25,31,30&language=1
Cinder Glade;2.99;0.65;-2.34;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Cinder-Glade?sellerCountry=1,35,6,25,31,30&language=1
Smoldering Marsh;1.99;0.69;-1.30;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Smoldering-Marsh?sellerCountry=1,35,6,25,31,30&language=1
Sunken Hollow;1.99;1.07;-0.92;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Sunken-Hollow?sellerCountry=1,35,6,25,31,30&language=1
Sunken Hollow;2.49;1.07;-1.42;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Sunken-Hollow?sellerCountry=1,35,6,25,31,30&language=1
Heir of Falkenrath / Heir to the Night;0.39;0.20;-0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Heir-of-Falkenrath-Heir-to-the-Night?sellerCountry=1,35,6,25,31,30&language=1
Indulgent Aristocrat;0.35;0.22;-0.13;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Indulgent-Aristocrat?sellerCountry=1,35,6,25,31,30&language=1
Stromkirk Condemned;0.3;0.29;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Stromkirk-Condemned?sellerCountry=1,35,6,25,31,30&language=1
Cackling Counterpart;0.25;0.53;0.28;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Cackling-Counterpart?sellerCountry=1,35,6,25,31,30&language=1
Hinterland Harbor;3.49;4.75;1.26;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Hinterland-Harbor?sellerCountry=1,35,6,25,31,30&language=1
Elephant Grass;1.05;1.44;0.39;https://www.cardmarket.com/en/Magic/Products/Singles/Visions/Elephant-Grass?sellerCountry=1,35,6,25,31,30&language=1
Terminal Moraine;0.3;0.53;0.23;https://www.cardmarket.com/en/Magic/Products/Singles/Planeshift/Terminal-Moraine?sellerCountry=1,35,6,25,31,30&language=1
Vampire Hexmage;0.25;0.26;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Conspiracy/Vampire-Hexmage?sellerCountry=1,35,6,25,31,30&language=1
Vampire Cutthroat;0.3;0.44;0.14;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Vampire-Cutthroat?sellerCountry=1,35,6,25,31,30&language=1
Paradoxical Outcome;1;0.50;-0.50;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Paradoxical-Outcome?sellerCountry=1,35,6,25,31,30&language=1
Jin-Gitaxias, Core Augur;5.5;14.83;9.33;https://www.cardmarket.com/en/Magic/Products/Singles/Iconic-Masters/JinGitaxias-Core-Augur?sellerCountry=1,35,6,25,31,30&language=1
Cathars' Crusade;1.47;5.90;4.43;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology-II/Cathars-Crusade?sellerCountry=1,35,6,25,31,30&language=1
Ghost Quarter;1.5;0.97;-0.53;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Anthology-II/Ghost-Quarter?sellerCountry=1,35,6,25,31,30&language=1
Tidespout Tyrant;0.8;2.35;1.55;https://www.cardmarket.com/en/Magic/Products/Singles/Battlebond/Tidespout-Tyrant?sellerCountry=1,35,6,25,31,30&language=1
Reshape;1.1;0.84;-0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Darksteel/Reshape?sellerCountry=1,35,6,25,31,30&language=1
Smokestack;2.65;10.72;8.07;https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Annihilation/Smokestack?sellerCountry=1,35,6,25,31,30&language=1
Burnished Hart;0.5;0.23;-0.27;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Burnished-Hart?sellerCountry=1,35,6,25,31,30&language=1
Rofellos, Llanowar Emissary;13;32.97;19.97;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Destiny/Rofellos-Llanowar-Emissary?sellerCountry=1,35,6,25,31,30&language=1
Static Orb;3;13.75;10.75;https://www.cardmarket.com/en/Magic/Products/Singles/Seventh-Edition/Static-Orb?sellerCountry=1,35,6,25,31,30&language=1
Lightning Greaves;1.79;3.93;2.14;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Lightning-Greaves?sellerCountry=1,35,6,25,31,30&language=1
Beacon of Tomorrows;0.89;1.79;0.90;https://www.cardmarket.com/en/Magic/Products/Singles/Fifth-Dawn/Beacon-of-Tomorrows?sellerCountry=1,35,6,25,31,30&language=1
Avacyn, Angel of Hope;10;28.42;18.42;https://www.cardmarket.com/en/Magic/Products/Singles/Avacyn-Restored/Avacyn-Angel-of-Hope?sellerCountry=1,35,6,25,31,30&language=1
Gemstone Mine;4.5;4.80;0.30;https://www.cardmarket.com/en/Magic/Products/Singles/Weatherlight/Gemstone-Mine?sellerCountry=1,35,6,25,31,30&language=1
Rite of Replication;3.39;2.18;-1.21;https://www.cardmarket.com/en/Magic/Products/Singles/Zendikar/Rite-of-Replication?sellerCountry=1,35,6,25,31,30&language=1
Overgrown Tomb;5.89;8.25;2.36;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Overgrown-Tomb?sellerCountry=1,35,6,25,31,30&language=1
Animate Dead;1.95;3.12;1.17;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Animate-Dead?sellerCountry=1,35,6,25,31,30&language=1
Panharmonicon;3.89;4.60;0.71;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Panharmonicon?sellerCountry=1,35,6,25,31,30&language=1
