Name;Buy;URL;2022-06-24;2022-06-25;2022-06-26;2022-06-27;2022-06-28;2022-06-29;2022-06-30;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-05;2022-07-06;2022-07-07;2022-07-08;2022-07-09;2022-07-10;2022-07-11;2022-07-12;2022-07-13;2022-07-14;2022-07-15;2022-07-16;2022-07-17;2022-07-18;2022-07-19;2022-07-20;2022-07-21;2022-07-22;2022-07-23;2022-07-24;2022-07-25;2022-07-26;2022-07-27;2022-07-28;2022-07-29;2022-07-30;2022-07-31;2022-08-01;2022-08-02;2022-08-04;2022-08-21
Mana Crypt;54;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Mana-Crypt?language=1;109.29;108.02;108.02;108.96;110.28;109.30;111.13;111.13;110.45;110.41;110.41;110.83;110.83;110.83;110.29;110.64;110.98;110.14;112.14;112.51;112.51;112.59;112.59;112.59;112.59;112.59;112.59;111.80;111.80;112.00;112.00;113.21;115.47;115.47;115.27;114.43;114.53;114.33;114.33;114.60;114.79;116.50
Treachery;11;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Destiny/Treachery?language=1;52.61;53.08;53.05;52.88;52.88;52.88;51.85;51.85;51.64;51.84;51.84;52.41;52.42;52.08;52.08;51.48;50.83;51.20;50.39;50.79;50.41;49.62;49.62;49.03;49.03;49.14;49.24;49.16;48.68;48.34;47.03;46.82;46.82;46.80;46.21;46.21;46.16;46.17;46.24;45.97;46.16;47.70
Humility;15;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Humility?language=1;43.07;43.51;44.36;44.36;44.36;44.59;45.28;44.33;45.40;47.25;46.13;45.10;45.10;46.10;44.35;43.92;41.45;41.62;42.16;42.46;41.88;44.99;45.39;46.48;46.37;46.37;45.73;45.70;44.90;45.00;45.00;44.49;43.93;44.13;45.69;45.69;46.07;46.07;46.67;46.41;48.03;48.68
Paradox Engine;34;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh-Inventions/Paradox-Engine?language=1;59.41;60.24;60.24;60.24;60.24;60.24;60.24;58.61;58.61;58.61;58.61;58.61;58.61;58.61;58.61;58.61;58.61;58.61;58.61;58.61;58.01;58.01;58.01;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;56.19;52.40
Sword of Body and Mind;50;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh-Inventions/Sword-of-Body-and-Mind?language=1;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;79.74;80.03;80.03;80.03;80.03;80.03;80.03;80.03;78.89
Earthcraft;150;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Earthcraft?language=1&minCondition=4;98.79;104.29;104.29;104.29;110.26;110.21;110.21;109.66;113.31;115.23;115.23;115.56;111.96;108.78;108.78;106.23;106.23;104.35;103.94;102.15;100.25;105.93;105.92;105.92;108.80;108.80;108.85;104.29;104.29;105.16;105.37;101.76;104.71;106.22;109.02;109.02;109.37;106.62;107.57;108.29;110.10;91.96
Recurring Nightmare;30;https://www.cardmarket.com/en/Magic/Products/Singles/Exodus/Recurring-Nightmare?language=1;41.66;39.41;39.41;39.41;39.41;38.92;37.37;36.04;36.09;35.62;37.11;37.11;35.90;34.31;36.65;36.80;37.16;37.16;37.39;39.27;39.81;40.31;39.33;39.33;39.33;39.58;40.21;39.65;38.20;39.55;39.55;39.55;39.79;43.77;44.47;43.23;43.69;43.69;44.06;45.08;44.15;42.52
Mox Amber;2;https://www.cardmarket.com/en/Magic/Products/Singles/Dominaria/Mox-Amber?language=1;31.56;31.50;31.31;31.39;31.18;31.11;31.22;31.25;31.40;31.25;31.22;31.32;31.13;31.12;31.16;31.17;31.36;31.21;31.09;31.22;31.23;31.04;30.71;30.75;31.40;31.54;31.87;32.15;31.93;31.95;32.58;32.57;32.66;32.83;33.23;33.14;33.25;32.92;33.42;33.46;33.81;32.26
Ragavan Nimble Pilferer;142;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Horizons-2-Extras/Ragavan-Nimble-Pilferer?language=1&isFoil=Y;126.58;126.00;126.00;126.00;126.00;126.00;126.00;126.00;126.00;126.00;144.32;144.32;145.89;145.89;145.89;145.89;145.89;149.79;144.04;141.50;137.47;137.47;140.74;137.98;137.98;137.98;139.44;143.01;144.54;142.65;144.29;144.29;144.29;144.29;152.01;150.07;148.16;150.82;150.82;150.82;148.86;129.06
Edgar Markov(Judge Promo);100;https://www.cardmarket.com/en/Magic/Products/Singles/Judge-Rewards-Promos/Edgar-Markov?language=1;155.09;155.09;152.53;151.33;151.33;151.33;151.59;151.59;151.59;151.59;151.59;150.92;149.51;149.38;149.38;149.38;149.38;149.38;148.35;149.21;149.21;149.21;149.21;149.21;149.21;149.21;149.21;149.21;146.70;146.70;146.70;146.70;146.70;146.70;146.70;146.23;147.65;147.65;147.65;147.65;148.34;149.05
K'rrik: Son of Yawgmoth (Judge Promo);40;https://www.cardmarket.com/en/Magic/Products/Singles/Judge-Rewards-Promos/Krrik-Son-of-Yawgmoth?language=1;89.51;89.51;89.51;89.51;89.51;89.51;89.51;89.51;89.51;91.92;91.92;91.40;91.40;91.40;91.40;89.90;89.36;89.37;89.32;89.32;89.32;89.32;88.61;88.61;88.61;88.61;89.01;89.01;89.01;89.69;89.69;89.69;90.27;89.17;89.08;89.08;89.08;89.08;89.82;90.52;90.52;91.80
Gitrog Monster (Judge Promo);10;https://www.cardmarket.com/en/Magic/Products/Singles/Judge-Rewards-Promos/The-Gitrog-Monster?language=1;18.69;18.57;18.39;18.62;18.62;18.44;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.61;18.48;18.48;18.32;18.32;18.32;18.32;18.32;18.32;18.27;18.20;18.18;18.12;18.12;18.72;18.42;18.42;18.31;18.32;17.99;17.99;17.99;17.84;17.48
Go-Shintai of Life's Origin;15;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-Kamigawa-Neon-Dynasty/Go-Shintai-of-Lifes-Origin-V2?language=1;9.14;9.06;9.06;8.94;8.76;8.33;8.19;8.14;8.21;8.37;8.31;8.31;8.39;8.36;8.48;8.52;8.90;9.15;9.10;9.22;9.25;9.53;9.53;9.38;9.26;9.06;9.06;8.97;9.16;9.24;9.29;9.21;9.31;9.24;9.15;9.14;9.22;9.05;8.94;8.97;8.96;9.30
Dark Confidant (Store Championship Promos);110;https://www.cardmarket.com/en/Magic/Products/Singles/Store-Championship-Promos/Dark-Confidant?language=1&isFoil=Y;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110
Box Secret Lair Drop Series: October Superdrop 2021: Stranger Things;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-October-Superdrop-2021-Stranger-Things?language=1;61.78;61.81;61.81;61.81;62.84;63.26;63.56;63.56;63.56;63.56;63.56;64.38;65.74;65.74;65.88;65.88;66.13;66.09;66.09;65.90;65.90;65.80;65.80;65.90;65.88;65.88;65.88;67.03;67.03;66.48;66.16;67.78;67.33;67.33;67.33;66.99;66.99;66.99;66.99;66.82;65.58;69.99
Box Secret Lair Drop Series: MSCHF;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-MSCHF?language=1;54.00;54.00;53.48;53.48;53.48;53.29;53.29;53.29;53.29;53.29;53.29;53.29;52.97;52.97;52.59;52.59;51.85;51.85;51.85;51.85;51.85;51.85;51.85;51.34;51.34;51.34;51.34;51.34;51.34;51.34;51.34;51.34;53.52;53.57;53.57;53.57;52.64;52.64;52.64;52.64;53.71;52.76
Box Secret Lair Drop Series: Extra Life 2021;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Extra-Life-2021?language=1;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;55.24;51.90
Box Secret Lair Drop Series: Showcase: Kaldheim Part 1 (Foil);39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Showcase-Kaldheim-Part-1?language=1&isFoil=Y;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.38;63.10;63.10;63.10;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;62.97;63.53;64.72
Box Secret Lair Drop Series: Showcase: Kaldheim Part 2;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Showcase-Kaldheim-Part-2?language=1;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;83.11;76.95
"Box ""Secret Lair Drop Series: Party Hard Shred Harder Set""";39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Party-Hard-Shred-Harder-Set?language=1;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51;58.51
Box Secret Lair Drop Series: Saturday Morning D&D;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Saturday-Morning-DD?language=1;37.76;37.76;37.76;37.76;37.76;37.76;37.76;37.76;37.76;37.76;37.76;37.76;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66;37.66
Box Secret Lair Drop Series: Artist Series: Mark Poole;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Artist-Series-Mark-Poole?language=1;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;45.00;42.81
Box Secret Lair Drop Series: Mother's Day 2021;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Mothers-Day-2021?language=1;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;34.82;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;35.09;36.98
Box Secret Lair Drop Series: Phyrexian Praetors: Compleat Edition;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Phyrexian-Praetors-Compleat-Edition?language=1;64.63;64.63;65.36;65.36;65.36;66.82;66.82;66.82;66.82;66.82;66.82;66.82;66.81;66.81;66.81;65.31;65.31;65.31;63.94;63.94;63.94;63.94;63.94;62.72;62.72;62.72;61.18;61.18;59.86;59.13;58.33;57.98;57.43;56.97;56.97;57.25;57.25;57.11;57.11;57.11;57.30;58.26
Box Secret Lair Drop Series: Dan Frazier Is Back: The Enemy Signets;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Dan-Frazier-Is-Back-The-Enemy-Signets?language=1;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;67.14;62.78;62.78;62.78;62.78;61.13
Box Secret Lair Drop Series: Dan Frazier Is Back: The Allied Signets;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Dan-Frazier-Is-Back-The-Allied-Signets?language=1;64.71;64.71;64.71;64.71;64.71;64.71;64.71;64.71;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;62.58;60.24;60.24;60.24;60.24;58.68
Box Secret Lair Drop Series: Special Guest: Jen Bartel;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Special-Guest-Jen-Bartel?language=1;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;43.79;42.56
Box Secret Lair Drop Series: Special Guest: Fiona Staples;39;https://www.cardmarket.com/en/Magic/Products/Sets/Secret-Lair-Drop-Series-Special-Guest-Fiona-Staples?language=1;45.87;45.87;45.87;45.87;45.87;45.87;45.87;45.87;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01;44.01
